"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"12733","GS11935 GS11934 RVPA-33 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9637","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12732","GS11935 GS11934 RVPA-32 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12731","GS11935 GS11934 RVPA-31 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9439","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12730","GS11935 GS11934 RVPA-30 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12729","GS11935 GS11934 RVPA-29 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12728","GS11935 GS11934 RVPA-28 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12727","GS11935 GS11934 RVPA-27 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9461","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12726","GS11935 GS11934 RVPA-26 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12725","GS11935 GS11934 RVPA-25 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12724","GS11935 GS11934 RVPA-24 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9424","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12723","GS11935 GS11934 RVPA-23 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12722","GS11935 GS11934 RVPA-22 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12721","GS11935 GS11934 RVPA-21 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfills the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves to meet their cooking energy requirement for the households using traditional cooking stoves in the pre-project scenario in Nepal. ","9265","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12719","GS11935 GS11934 RVPA-20 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","8752","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12718","GS11935 GS11934 RVPA-19 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12717","GS11935 GS11934 RVPA-18 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12716","GS11935 GS11934 RVPA-17 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9601","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12715","GS11935 GS11934 RVPA-16 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9461","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12714","GS11935 GS11934 RVPA-15 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12713","GS11935 GS11934 RVPA-14 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12712","GS11935 GS11934 RVPA-13 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9571","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12711","GS11935 GS11934 RVPA-12 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9601","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12710","GS11935 GS11934 RVPA-11 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12709","GS11935 GS11934 RVPA-10 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9406","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12708","GS11935 GS11934 RVPA-09 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9613","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12707","GS11935 GS11934 RVPA-08 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12706","GS11935 GS11934 RVPA-07 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12705","GS11935 GS11934 RVPA-06 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12704","GS11935 GS11934 RVPA-05 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12703","GS11935 GS11934 RVPA-04 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12702","GS11935 GS11934 RVPA-03 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"12701","GS11935 GS11934 RVPA-02 Promoting sustainable use of biomass energy resources in targeted communities","Value Network Ventures Pte. Ltd.","Gold Standard Certified Design","3,8,15,7,13","Energy Efficiency - Domestic","Nepal","This Gold Standard (GS) regular VPA is a program activity under the PoA titled “Promoting sustainable use of biomass energy resources in targeted communities” (GS11934) that fulfils the requirement of corresponding real case VPA GS 11935 “GS11934 VPA-1 Promoting sustainable use of biomass energy resources in targeted communities”. This VPA supports the implementation of improved cooking stoves  to meet their cooking energy requirement to the households using traditional cooking stoves in the pre project scenario in Nepal. ","9466","GS MS Simplified Methodology for Efficient Cookstoves v1.1","Micro Scale","VPA","11934"
"13031","Making Carbon Count - Improved Cooking in Uganda","PRO-SPHERA UK FINANCE LTD","Listed","1,4,8,15,7,5,13","Energy Efficiency - Domestic","Uganda","The project aims to bring a positive impact in the livelihoods of project beneficiaries, by disseminating improved cooking devices in Uganda. The project ICSs' will replace traditional / inefficient biomass stoves in the baseline. The prevalent use of traditional / inefficient cooking technologies in Uganda results in significant GHG emissions from use of non-renewable biomass (NRB) sourced unsustainably. Furthermore, the traditional solid biomass based cooking releases significant amounts of smoke, particulate matter (PM), exposing the primary cook to hazardous levels of indoor air pollution (IAP). The project ICSs are designed to be thermally more efficient than baseline stoves and hence reduce fuel consumption, cooking time and smoke, PM emissions. Thus the project reduces GHG emission, while simultaneously creating cleaner cooking environment for women and reduced IAP exposure to women and children. ProSphera is the project developer and the project implementer while Climate Secure is the project representative.","60000","GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION","Large Scale","Standalone",""
"12978","Uganda WASH Initiative: Building Healthy Communities - Water Boreholes -VPA 1","EK ENTERPRISE MANAGEMENT LIMITED","Listed","3,6,8,15,7,5,13","Energy Efficiency - Domestic","Uganda","This project will consist of refurbishing out of use water boreholes and developing new water boreholes in Uganda. The water provided by these boreholes meet the national standard for drinking water and therefore eliminates the need for boiling the drinking water for the households included in this project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide from the combustion process.
","60000","GS Methodology for emission reductions from safe drinking water supply","Micro scale","","12963"
"12963","Uganda WASH Initiative: Building Healthy Communities","EK ENTERPRISE MANAGEMENT LIMITED","Listed","3,6,8,15,7,5,13","Energy Efficiency - Domestic","Uganda","This project will consist of refurbishing out of use water boreholes and developing new water boreholes in Uganda. The water provided by these boreholes meet the national standard for drinking water and therefore eliminates the need for boiling the drinking water for the households included in this project will ensure that households consume less firewood during the process of water purification and as a result there shall be a reduction of carbon dioxide from the combustion process.","60000","GS Methodology for emission reductions from safe drinking water supply","Micro scale","",""
"12554","GS12542 VPA-006 Core Carbon Sustainable Rice Initiative Telangana","Core CarbonX Solutions Private Limited","Listed","2,4,6,8,5,13","Other","India","The Voluntary Project Activity under the Programme of Activities aims to the considerable reduction of methane emission in the rice fields in the project areas and will contribute strongly to the sustainable development of rural villages involved in the project. Each VPA under the proposed Program of Activities will involve the implementation of the various measures that reduce anaerobic decomposition of organic matter in rice-cropping soils. Such measures include changing the water regime during the cultivation period from continuously to intermittently flooded conditions and/or a shortened period of flooded conditions, using the Alternate Wetting and Drying (AWD) method, and switching from transplanted to direct-seeded rice (DSR) in Telangana. The purpose of the PoA is to enable CME to work with the farmers in the implementation of above water management measures in the paddy fields. CME, along with the VPA implementers in this PoA, is established and experienced in the field of the Agriculture Sector.

Policy/measure or stated goal of the VPA
The goal of the project activity is to reduce CH4 emissions through changing the water regime during the cultivation period from continuously to intermittently flooded conditions and/or a shortened period of flooded conditions, using the Alternate Wetting and Drying (AWD) method, and switching from transplanted to direct-seeded rice (DSR) in rice cultivation, thus the programme contributes to reducing greenhouse gas (GHG) and provides a healthy environment and sustainable development of India.

General description: 
Paddy fields are the most dominant anthropogenic sources of methane to the atmosphere (5-20% of the total emission from all anthropogenic sources1). Anaerobic decomposition of organic material in flooded rice fields produces methane, which escapes to the atmosphere primarily by transport through the rice plants. The annual amount of CH4 emitted from a given area of rice is a function of the number and duration of crops grown, water regimes before and during the cultivation period, and organic and inorganic soil amendments. Soil type, temperature, and rice cultivar also affect CH4 emissions. This CH4 emission-intensive cultivation method will be targeted by the proposed program, that will involve the implementation of the technology/measures that result in reduced anaerobic decomposition of organic matter in rice cropping soils and thus reduced generation of methane.  

The geographical location of the Voluntary Project Activity lies within the geographical boundary of Telangana, including the districts of Siddipet, Sircilla, Jangaon, Bhuvanagiri and Wanaparthy and is being implemented on 8799 hectares.
The Voluntary Project Activity comprises of rice fields implementing the following methods:  
(a) Rice farms that change the water regime during the cultivation period from continuously to intermittent flooded conditions and/or a shortened period of flooded conditions;
(b) Alternate wetting and drying method (AWD)
(c) Rice farms that change their rice cultivation practice from transplanted to direct seeded rice (DSR)

Thus, the measure will consist of AWD or AWD in combination with and/or DSR and an adjusted water management system in rice cultivation; and the baseline scenario is the continuation of the current practice e.g., continuously flooded rice cultivation in the project fields, in accordance with the Gold Standard Simplified Methodology for Methane emission reduction by adjusted water management practice in rice cultivation Version 1.1.","30170","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Large Scale","VPA","12542"
